Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2022-02-27,2022,E0,West Ham,Wolves,A Taylor,HIGH CONFIDENCE,1.8,1.2,3.0,2.4296246,0.04346421,0.9565358,0.5555555555555556,Fixed 1.80,0.4009802606370714,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-03-01,2022,E0,Burnley,Leicester,C Kavanagh,HIGH CONFIDENCE,1.0,2.0,3.0,2.86885,0.111017235,0.8889828,0.5555555555555556,Fixed 1.80,0.33342721727159286,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-03-05,2022,E0,Norwich,Brentford,A Taylor,HIGH CONFIDENCE,1.6,1.2,2.8,2.8641398,0.08185363,0.9181464,0.5555555555555556,Fixed 1.80,0.3625908162858751,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2022-03-05,2022,E0,Liverpool,West Ham,J Moss,HIGH CONFIDENCE,0.4,1.2,1.6,1.4228961,0.017312406,0.9826876,0.5555555555555556,Fixed 1.80,0.4271320369508531,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-03-05,2022,E0,Wolves,Crystal Palace,A Madley,HIGH CONFIDENCE,2.0,1.2,3.2,3.1818197,0.07013804,0.92986196,0.5555555555555556,Fixed 1.80,0.374306407239702,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-03-05,2022,E0,Burnley,Chelsea,A Marriner,HIGH CONFIDENCE,0.8,2.0,2.8,3.0599198,0.17018788,0.8298121,0.5555555555555556,Fixed 1.80,0.27425655391481185,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2022-03-05,2022,E0,Leicester,Leeds,D Coote,HIGH CONFIDENCE,0.8,2.0,2.8,2.9361207,0.2627628,0.7372372,0.5555555555555556,Fixed 1.80,0.18168165948655868,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-03-06,2022,E0,Watford,Arsenal,C Pawson,HIGH CONFIDENCE,1.0,1.6,2.6,2.8663743,0.2825185,0.7174815,0.5555555555555556,Fixed 1.80,0.16192593839433456,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2022-03-06,2022,E0,Man City,Man United,M Oliver,HIGH CONFIDENCE,0.4,1.8,2.2,2.3742435,0.10085722,0.8991428,0.5555555555555556,Fixed 1.80,0.3435872462060716,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2022-03-07,2022,E0,Tottenham,Everton,S Attwell,HIGH CONFIDENCE,2.2,2.2,4.4,3.3406484,0.25208864,0.74791133,0.5555555555555556,Fixed 1.80,0.19235577848222518,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
